Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
5,10850,2,1,2,0,8,50,7,0,,0,,,,,5.5626,8.382,6.35,1,0
5,10851,2,1,2,0,8,51,7,0,,0,,,,,6.0198,9.906,7.366,1,0
5,10852,2,1,2,0,8,52,7,0,,0,,,,,5.2832,8.382,6.096,3,0
5,10853,2,1,2,0,8,53,7,0,,0,,,,,5.3594,5.334,4.318,3,0
5,10856,2,1,2,0,8,56,1,0,,0,,,,,7.2136,10.16,8.128,1,0
5,10857,2,1,2,0,8,57,1,0,,0,,,,,7.0866,10.668,8.128,1,0
5,10858,2,1,2,0,8,58,1,0,,0,,,,,6.6548,10.16,7.366,1,0
5,10859,2,1,2,0,8,59,1,0,,0,,,,,5.5118,10.668,4.826,4,0
5,10860,2,1,2,0,8,60,1,0,,0,,,,,5.5118,5.08,4.318,2,0
5,10861,2,1,2,0,8,61,1,0,,0,,,,,6.4262,7.112,4.064,4,0
5,10864,2,1,2,0,8,64,2,0,,0,,,,,6.5024,8.382,6.35,3,0
5,10865,2,1,2,0,8,65,2,0,,0,,,,,6.2738,7.62,7.366,4,0
5,10866,2,1,2,0,8,66,2,0,,1,,,,,NA,NA,NA,0,NA
5,10867,2,1,2,0,8,67,2,0,,0,,,,,6.1468,8.89,7.366,3,0
5,10868,2,1,2,0,8,68,2,0,,0,,,,,6.2992,10.16,12.7,1,0
5,10869,2,1,2,0,8,69,2,0,,0,,,,,6.0706,11.176,8.636,1,0
5,10932,2,1,3,0,9,32,5,1,,0,,,,,NA,NA,NA,1,NA
5,10933,2,1,3,0,9,33,5,1,,0,,,,,NA,NA,NA,1,NA
5,10934,2,1,3,0,9,34,5,1,,0,,,,,NA,NA,NA,1,NA
5,10935,2,1,3,0,9,35,5,1,,0,,,,,6.9596,8.89,7.112,1,0
5,10936,2,1,3,0,9,36,5,1,,0,,,,,7.2644,11.176,8.89,1,0
5,10937,2,1,3,0,9,37,5,1,,0,,,,,7.7978,9.906,7.112,1,0
5,10940,2,1,3,0,9,40,1,1,,1,,,,,NA,NA,NA,0,NA
5,10941,2,1,3,0,9,41,1,1,,1,,,,,NA,NA,NA,0,NA
5,10942,2,1,3,0,9,42,1,1,,0,,,,,7.2898,13.208,10.16,1,0
5,10943,2,1,3,0,9,43,1,1,,0,,,,,7.1628,10.16,7.366,1,0
5,10944,2,1,3,0,9,44,1,1,,0,,,,,7.0358,12.954,8.89,1,0
5,10945,2,1,3,0,9,45,1,1,,0,,,,,6.858,11.684,8.636,1,0
5,10948,2,1,3,0,9,48,7,1,,0,,,,,5.842,10.414,8.128,1,0
5,10949,2,1,3,0,9,49,7,1,,0,,,,,6.1214,10.414,7.366,1,0
5,10950,2,1,3,0,9,50,7,1,,0,,,,,6.3246,9.906,7.112,1,0
5,10951,2,1,3,0,9,51,7,1,,0,,,,,6.477,9.652,6.604,1,0
5,10952,2,1,3,0,9,52,7,1,,0,,,,,6.5532,9.906,7.112,1,0
5,10953,2,1,3,0,9,53,7,1,,0,,,,,6.8072,11.43,7.874,1,0
5,10956,2,1,3,0,9,56,6,1,,0,,,,,7.112,10.922,8.128,1,0
5,10957,2,1,3,0,9,57,6,1,,0,,,,,7.2898,10.414,7.112,1,0
5,10958,2,1,3,0,9,58,6,1,,0,,,,,7.5692,10.922,7.62,1,0
5,10959,2,1,3,0,9,59,6,1,,0,,,,,6.0452,11.43,7.62,1,0
5,10960,2,1,3,0,9,60,6,1,,0,,,,,7.1882,10.668,7.874,1,0
5,10961,2,1,3,0,9,61,6,1,,0,,,,,7.0358,10.922,7.874,1,0
5,10964,2,1,3,0,9,64,2,1,,0,,,,,7.2898,12.7,11.938,1,0
5,10965,2,1,3,0,9,65,2,1,,0,,,,,7.1374,10.668,8.636,1,0
5,10966,2,1,3,0,9,66,2,1,,0,,,,,6.9596,12.192,8.89,1,0
5,10967,2,1,3,0,9,67,2,1,,0,,,,,6.1722,10.16,8.128,1,0
5,10968,2,1,3,0,9,68,2,1,,0,,,,,5.4864,10.668,5.588,2,0
5,10969,2,1,3,0,9,69,2,1,,0,,,,,5.588,10.922,8.636,1,0
5,11032,2,1,3,0,10,32,6,0,,0,,,,,NA,NA,NA,1,NA
5,11033,2,1,3,0,10,33,6,0,,0,,,,,6.731,7.62,6.35,2,0
5,11034,2,1,3,0,10,34,6,0,,0,,,,,6.985,7.112,5.334,3,0
5,11035,2,1,3,0,10,35,6,0,,0,,,,,7.7216,10.922,8.128,1,0
5,11036,2,1,3,0,10,36,6,0,,0,,,,,NA,NA,NA,1,NA
5,11037,2,1,3,0,10,37,6,0,,0,,,,,7.7978,10.16,7.112,1,0
5,11040,2,1,3,0,10,40,1,0,,0,,,,,8.6106,7.62,5.842,3,0
5,11041,2,1,3,0,10,41,1,0,,0,,,,,6.5278,7.366,5.08,4,0
5,11042,2,1,3,0,10,42,1,0,,0,,,,,6.858,6.35,5.08,3,0
5,11043,2,1,3,0,10,43,1,0,,0,,,,,7.2136,9.906,6.858,1,0
5,11044,2,1,3,0,10,44,1,0,,0,,,,,6.9596,8.382,7.874,1,0
5,11045,2,1,3,0,10,45,1,0,,0,,,,,7.2898,11.684,8.382,1,0
5,11048,2,1,3,0,10,48,2,0,,0,,,,,6.9088,10.668,8.89,1,0
5,11049,2,1,3,0,10,49,2,0,,0,,,,,6.7564,10.414,8.636,1,0
5,11050,2,1,3,0,10,50,2,0,,0,,,,,6.604,9.652,7.62,1,0
5,11051,2,1,3,0,10,51,2,0,,0,,,,,6.35,7.874,6.604,3,0
5,11052,2,1,3,0,10,52,2,0,,0,,,,,6.35,8.636,6.35,3,0
5,11053,2,1,3,0,10,53,2,0,,0,,,,,6.5532,8.382,6.096,2,0
5,11056,2,1,3,0,10,56,5,0,,0,,,,,7.2898,10.668,8.128,1,0
5,11057,2,1,3,0,10,57,5,0,,0,,,,,6.7564,8.382,6.604,1,0
5,11058,2,1,3,0,10,58,5,0,,0,,,,,NA,NA,NA,1,NA
5,11059,2,1,3,0,10,59,5,0,,0,,,,,6.8326,6.096,4.572,3,0
5,11060,2,1,3,0,10,60,5,0,,0,,,,,7.1882,7.62,6.096,2,0
5,11061,2,1,3,0,10,61,5,0,,0,,,,,7.1374,8.128,6.604,3,0
5,11064,2,1,3,0,10,64,7,0,,0,,,,,NA,NA,NA,2,NA
5,11065,2,1,3,0,10,65,7,0,,0,,,,,6.3246,9.398,6.858,3,0
5,11066,2,1,3,0,10,66,7,0,,0,,,,,NA,NA,NA,3,NA
5,11067,2,1,3,0,10,67,7,0,,0,,,,,5.6642,9.652,6.858,1,0
5,11068,2,1,3,0,10,68,7,0,,0,,,,,4.9022,8.89,7.112,1,0
5,11069,2,1,3,0,10,69,7,0,,0,,,,,NA,NA,NA,1,NA
5,11132,2,1,3,0,11,32,2,2,,0,,,,,6.5278,8.128,6.096,4,0
5,11133,2,1,3,0,11,33,2,2,,0,,,,,6.4516,8.636,5.588,3,0
5,11134,2,1,3,0,11,34,2,2,,0,,,,,6.35,7.62,5.842,2,0
5,11135,2,1,3,0,11,35,2,2,,0,,,,,6.731,12.954,10.668,1,0
5,11136,2,1,3,0,11,36,2,2,,0,,,,,6.985,12.954,8.89,1,0
5,11137,2,1,3,0,11,37,2,2,,0,,,,,6.6548,9.652,7.62,1,0
5,11140,2,1,3,0,11,40,6,2,,0,,,,,6.3754,8.636,6.604,2,0
5,11141,2,1,3,0,11,41,6,2,,0,,,,,6.7056,7.62,5.588,3,0
5,11142,2,1,3,0,11,42,6,2,,0,,,,,6.858,8.382,6.35,3,0
5,11143,2,1,3,0,11,43,6,2,,0,,,,,7.2898,11.43,8.636,1,0
5,11144,2,1,3,0,11,44,6,2,,0,,,,,7.3152,11.176,8.128,1,0
5,11145,2,1,3,0,11,45,6,2,,0,,,,,7.493,12.7,10.922,1,0
5,11148,2,1,3,0,11,48,1,2,,0,,,,,6.5786,9.652,7.112,2,0
5,11149,2,1,3,0,11,49,1,2,,0,,,,,6.7564,11.684,8.382,1,0
5,11150,2,1,3,0,11,50,1,2,,0,,,,,NA,NA,NA,1,NA
5,11151,2,1,3,0,11,51,1,2,,0,,,,,6.2738,7.62,6.35,4,0
5,11152,2,1,3,0,11,52,1,2,,0,,,,,NA,NA,NA,2,NA
5,11153,2,1,3,0,11,53,1,2,,0,,,,,NA,NA,NA,3,NA
5,11156,2,1,3,0,11,56,5,2,,0,,,,,6.604,7.62,5.334,2,0
5,11157,2,1,3,0,11,57,5,2,,0,,,,,7.0104,8.128,6.35,2,0
5,11158,2,1,3,0,11,58,5,2,,0,,,,,6.858,8.128,6.35,2,0
5,11159,2,1,3,0,11,59,5,2,,0,,,,,7.2898,11.43,8.128,1,0
5,11160,2,1,3,0,11,60,5,2,,0,,,,,7.5692,10.16,7.366,1,0
5,11161,2,1,3,0,11,61,5,2,,0,,,,,7.112,10.16,7.62,1,0
5,11164,2,1,3,0,11,64,7,2,,0,,,,,6.1468,11.43,9.398,1,0
5,11165,2,1,3,0,11,65,7,2,,1,,,,,NA,NA,NA,0,NA
5,11166,2,1,3,0,11,66,7,2,,0,,,,,5.715,0,0,1,0
5,11167,2,1,3,0,11,67,7,2,,0,,,,,5.9944,8.382,6.096,6,0
5,11168,2,1,3,0,11,68,7,2,,1,,,,,NA,NA,NA,0,NA
5,11169,2,1,3,0,11,69,7,2,,0,,,,,5.6388,7.366,5.588,5,0
5,11232,2,1,3,0,12,32,1,3,,0,,,,,6.6802,11.684,9.398,1,0
5,11233,2,1,3,0,12,33,1,3,,0,,,,,6.9342,10.922,9.652,1,0
5,11234,2,1,3,0,12,34,1,3,,0,,,,,6.9342,10.414,7.874,1,0
5,11235,2,1,3,0,12,35,1,3,,0,,,,,7.1374,13.208,10.16,1,0
5,11236,2,1,3,0,12,36,1,3,,0,,,,,6.8326,11.176,6.604,1,0
5,11237,2,1,3,0,12,37,1,3,,0,,,,,6.8326,10.414,9.398,2,0
5,11240,2,1,3,0,12,40,7,3,,0,,,,,5.842,11.43,7.62,1,0
5,11241,2,1,3,0,12,41,7,3,,0,,,,,5.6134,10.668,7.366,1,0
5,11242,2,1,3,0,12,42,7,3,,1,,,,,NA,NA,NA,0,NA
5,11243,2,1,3,0,12,43,7,3,,0,,,,,5.7404,11.684,7.62,1,0
5,11244,2,1,3,0,12,44,7,3,,0,,,,,5.5372,9.144,6.604,1,0
5,11245,2,1,3,0,12,45,7,3,,0,,,,,5.5372,10.922,7.112,1,0
5,11248,2,1,3,0,12,48,2,3,,0,,,,,6.5532,10.16,7.62,1,0
5,11249,2,1,3,0,12,49,2,3,,0,,,,,6.5532,11.938,9.144,1,0
5,11250,2,1,3,0,12,50,2,3,,0,,,,,6.7056,11.176,8.89,1,0
5,11251,2,1,3,0,12,51,2,3,,0,,,,,6.858,9.906,7.112,1,0
5,11252,2,1,3,0,12,52,2,3,,0,,,,,6.5786,11.938,6.604,1,0
5,11253,2,1,3,0,12,53,2,3,,0,,,,,6.5786,9.144,6.858,1,0
5,11256,2,1,3,0,12,56,6,3,,0,,,,,NA,NA,NA,1,NA
5,11257,2,1,3,0,12,57,6,3,,0,,,,,6.8326,10.668,7.112,1,0
5,11258,2,1,3,0,12,58,6,3,,0,,,,,7.2644,9.906,7.366,1,0
5,11259,2,1,3,0,12,59,6,3,,1,,,,,NA,NA,NA,0,NA
5,11260,2,1,3,0,12,60,6,3,,0,,,,,7.366,10.414,8.89,1,0
5,11261,2,1,3,0,12,61,6,3,,0,,,,,7.5946,12.192,8.636,1,0
5,11264,2,1,3,0,12,64,5,3,,1,,,,,NA,NA,NA,0,NA
5,11265,2,1,3,0,12,65,5,3,,0,,,,,7.0612,11.684,8.382,1,0
5,11266,2,1,3,0,12,66,5,3,,0,,,,,7.2136,11.43,8.128,1,0
5,11267,2,1,3,0,12,67,5,3,,0,,,,,6.8326,11.43,7.112,1,0
5,11268,2,1,3,0,12,68,5,3,,0,,,,,6.5786,11.43,7.112,1,0
5,11269,2,1,3,0,12,69,5,3,,0,,,,,6.8326,13.716,8.128,1,0
5,11332,2,1,4,0,13,32,7,0,,0,,,,,5.715,10.414,6.604,3,0
5,11333,2,1,4,0,13,33,7,0,,0,,,,,5.0546,8.382,6.35,2,0
5,11334,2,1,4,0,13,34,7,0,,1,,,,,NA,NA,NA,0,NA
5,11335,2,1,4,0,13,35,7,0,,0,,,,,6.2484,7.366,5.08,3,0
5,11336,2,1,4,0,13,36,7,0,,0,,,,,6.6294,12.7,9.144,1,0
5,11337,2,1,4,0,13,37,7,0,,0,,,,,6.3246,10.922,7.874,1,0
5,11340,2,1,4,0,13,40,2,0,,0,,,,,6.4008,7.366,5.842,3,0
5,11341,2,1,4,0,13,41,2,0,,0,,,,,6.4008,8.89,6.604,2,0
5,11342,2,1,4,0,13,42,2,0,,0,,,,,6.7056,8.128,7.112,3,0
5,11343,2,1,4,0,13,43,2,0,,0,,,,,8.0772,10.668,8.89,1,0
5,11344,2,1,4,0,13,44,2,0,,0,,,,,7.9248,12.192,9.906,1,0
5,11345,2,1,4,0,13,45,2,0,,0,,,,,7.3914,12.7,9.398,1,0
5,11348,2,1,4,0,13,48,5,0,,0,,,,,7.4676,7.112,5.588,3,0
5,11349,2,1,4,0,13,49,5,0,,0,,,,,8.1026,7.62,5.842,2,0
5,11350,2,1,4,0,13,50,5,0,,0,,,,,6.4262,4.318,3.556,4,0
5,11351,2,1,4,0,13,51,5,0,,0,,,,,7.5184,11.176,7.366,1,0
5,11352,2,1,4,0,13,52,5,0,,0,,,,,7.493,10.922,7.366,1,0
5,11353,2,1,4,0,13,53,5,0,,0,,,,,6.985,10.414,7.62,1,0
5,11356,2,1,4,0,13,56,1,0,,0,,,,,5.969,5.588,4.318,5,0
5,11357,2,1,4,0,13,57,1,0,,0,,,,,6.4008,9.144,6.604,3,0
5,11358,2,1,4,0,13,58,1,0,,0,,,,,6.5532,4.572,4.572,4,0
5,11359,2,1,4,0,13,59,1,0,,0,,,,,6.7818,10.16,7.62,1,0
5,11360,2,1,4,0,13,60,1,0,,0,,,,,5.207,9.398,7.112,1,0
5,11361,2,1,4,0,13,61,1,0,,0,,,,,6.5786,9.652,7.62,1,0
5,11364,2,1,4,0,13,64,6,0,,0,,,,,7.0104,8.128,6.35,1,0
5,11365,2,1,4,0,13,65,6,0,,0,,,,,NA,NA,NA,3,NA
5,11366,2,1,4,0,13,66,6,0,,0,,,,,7.2136,8.128,5.588,2,0
5,11367,2,1,4,0,13,67,6,0,,0,,,,,7.2898,10.668,7.112,1,0
5,11368,2,1,4,0,13,68,6,0,,0,,,,,NA,NA,NA,1,NA
5,11369,2,1,4,0,13,69,6,0,,0,,,,,7.0358,10.922,7.874,1,0
5,11432,2,1,4,0,14,32,7,2,,0,,,,,5.5626,8.382,5.588,3,0
5,11433,2,1,4,0,14,33,7,2,,0,,,,,5.969,7.62,5.08,4,0
5,11434,2,1,4,0,14,34,7,2,,0,,,,,5.969,7.366,5.08,4,0
5,11435,2,1,4,0,14,35,7,2,,0,,,,,6.4516,12.192,7.874,1,0
5,11436,2,1,4,0,14,36,7,2,,0,,,,,6.4516,13.97,8.89,1,0
5,11437,2,1,4,0,14,37,7,2,,0,,,,,7.1882,11.176,7.366,1,0
5,11440,2,1,4,0,14,40,5,2,,0,,,,,8.8392,13.208,8.636,1,0
5,11441,2,1,4,0,14,41,5,2,,0,,,,,8.5344,12.954,8.636,1,0
5,11442,2,1,4,0,14,42,5,2,,0,,,,,8.5344,13.462,9.906,1,0
5,11443,2,1,4,0,14,43,5,2,,0,,,,,7.7216,8.636,5.842,3,0
5,11444,2,1,4,0,14,44,5,2,,0,,,,,7.7216,6.858,5.842,2,0
5,11445,2,1,4,0,14,45,5,2,,0,,,,,7.493,7.112,5.588,2,0
5,11448,2,1,4,0,14,48,1,2,,0,,,,,7.2898,11.43,8.89,1,0
5,11449,2,1,4,0,14,49,1,2,,0,,,,,7.5184,11.684,7.366,2,0
5,11450,2,1,4,0,14,50,1,2,,0,,,,,6.985,11.43,8.636,1,0
5,11451,2,1,4,0,14,51,1,2,,0,,,,,6.3246,6.35,4.826,3,0
5,11452,2,1,4,0,14,52,1,2,,0,,,,,5.9436,8.636,6.858,3,0
5,11453,2,1,4,0,14,53,1,2,,0,,,,,6.1468,5.842,5.08,2,0
5,11456,2,1,4,0,14,56,6,2,,1,,,,,NA,NA,NA,0,NA
5,11457,2,1,4,0,14,57,6,2,,0,,,,,7.112,7.366,6.096,3,0
5,11458,2,1,4,0,14,58,6,2,,0,,,,,7.0104,9.398,7.366,2,0
5,11459,2,1,4,0,14,59,6,2,,0,,,,,6.6802,6.858,4.826,2,0
5,11460,2,1,4,0,14,60,6,2,,0,,,,,7.5946,8.382,6.604,2,0
5,11461,2,1,4,0,14,61,6,2,,0,,,,,7.2898,8.128,5.588,2,0
5,11464,2,1,4,0,14,64,2,2,,0,,,,,7.239,11.684,8.89,1,0
5,11465,2,1,4,0,14,65,2,2,,0,,,,,7.2898,11.176,9.652,1,0
5,11466,2,1,4,0,14,66,2,2,,0,,,,,7.62,13.716,10.922,1,0
5,11467,2,1,4,0,14,67,2,2,,0,,,,,7.1374,8.89,7.874,3,0
5,11468,2,1,4,0,14,68,2,2,,0,,,,,6.477,9.652,7.366,3,0
5,11469,2,1,4,0,14,69,2,2,,0,,,,,5.588,8.128,5.842,2,0
5,11532,2,1,4,0,15,32,1,1,,0,,,,,7.9502,18.288,12.7,1,0
5,11533,2,1,4,0,15,33,1,1,,1,,,,,NA,NA,NA,0,NA
5,11534,2,1,4,0,15,34,1,1,,1,,,,,NA,NA,NA,0,NA
5,11535,2,1,4,0,15,35,1,1,,0,,,,,8.128,15.494,12.192,1,0
5,11536,2,1,4,0,15,36,1,1,,0,,,,,7.4168,9.906,7.112,1,0
5,11537,2,1,4,0,15,37,1,1,,0,,,,,7.7978,15.748,10.668,1,0
5,11540,2,1,4,0,15,40,5,1,,0,,,,,9.144,12.192,9.144,1,0
5,11541,2,1,4,0,15,41,5,1,,0,,,,,NA,NA,NA,1,NA
5,11542,2,1,4,0,15,42,5,1,,0,,,,,NA,NA,NA,1,NA
5,11543,2,1,4,0,15,43,5,1,,0,,,,,8.8392,13.208,8.128,1,0
5,11544,2,1,4,0,15,44,5,1,,0,,,,,8.382,9.144,7.112,1,0
5,11545,2,1,4,0,15,45,5,1,,0,,,,,NA,NA,NA,1,NA
5,11548,2,1,4,0,15,48,2,1,,0,,,,,7.7978,14.224,10.16,1,0
5,11549,2,1,4,0,15,49,2,1,,0,,,,,7.366,12.446,9.144,1,0
5,11550,2,1,4,0,15,50,2,1,,0,,,,,7.4676,13.716,11.176,1,0
5,11551,2,1,4,0,15,51,2,1,,0,,,,,7.3152,10.922,9.144,1,0
5,11552,2,1,4,0,15,52,2,1,,0,,,,,7.366,12.7,8.636,1,0
5,11553,2,1,4,0,15,53,2,1,,0,,,,,8.0772,13.462,9.906,1,0
5,11556,2,1,4,0,15,56,6,1,,0,,,,,7.8232,10.414,9.398,1,0
5,11557,2,1,4,0,15,57,6,1,,0,,,,,7.7978,11.176,8.636,1,0
5,11558,2,1,4,0,15,58,6,1,,0,,,,,7.2136,9.144,6.604,1,0
5,11559,2,1,4,0,15,59,6,1,,0,,,,,7.5692,14.224,6.096,2,0
5,11560,2,1,4,0,15,60,6,1,,0,,,,,7.874,10.922,7.874,1,0
5,11561,2,1,4,0,15,61,6,1,,0,,,,,7.9756,11.176,8.382,1,0
5,11564,2,1,4,0,15,64,7,1,,0,,,,,6.3246,10.16,6.858,1,0
5,11565,2,1,4,0,15,65,7,1,,0,,,,,6.6802,9.906,7.62,1,0
5,11566,2,1,4,0,15,66,7,1,,0,,,,,6.4516,11.43,7.874,1,0
5,11567,2,1,4,0,15,67,7,1,,0,,,,,5.842,9.398,7.112,1,0
5,11568,2,1,4,0,15,68,7,1,,0,,,,,6.604,9.906,6.858,1,0
5,11569,2,1,4,0,15,69,7,1,,0,,,,,5.6896,10.668,6.858,1,0
5,11632,2,1,4,0,16,32,1,3,,0,,,,,7.62,10.922,8.636,1,0
5,11633,2,1,4,0,16,33,1,3,,0,,,,,8.1026,11.176,8.89,1,0
5,11634,2,1,4,0,16,34,1,3,,0,,,,,7.8232,11.938,8.89,1,0
5,11635,2,1,4,0,16,35,1,3,,0,,,,,7.4168,11.43,6.35,2,0
5,11636,2,1,4,0,16,36,1,3,,0,,,,,8.2804,12.954,9.652,1,0
5,11637,2,1,4,0,16,37,1,3,,0,,,,,NA,NA,NA,1,NA
5,11640,2,1,4,0,16,40,5,3,,0,,,,,9.144,11.43,8.382,1,0
5,11641,2,1,4,0,16,41,5,3,,0,,,,,9.144,10.668,8.89,1,0
5,11642,2,1,4,0,16,42,5,3,,0,,,,,8.9916,11.176,8.89,1,0
5,11643,2,1,4,0,16,43,5,3,,0,,,,,8.9916,10.922,7.874,1,0
5,11644,2,1,4,0,16,44,5,3,,0,,,,,9.144,12.7,8.636,1,0
5,11645,2,1,4,0,16,45,5,3,,0,,,,,9.144,10.922,8.636,1,0
5,11648,2,1,4,0,16,48,7,3,,0,,,,,6.7056,6.858,6.096,1,0
5,11649,2,1,4,0,16,49,7,3,,0,,,,,6.7818,10.668,7.62,1,0
5,11650,2,1,4,0,16,50,7,3,,0,,,,,6.3246,8.636,6.858,1,0
5,11651,2,1,4,0,16,51,7,3,,0,,,,,6.858,11.176,7.874,1,0
5,11652,2,1,4,0,16,52,7,3,,0,,,,,6.5278,8.89,6.604,1,0
5,11653,2,1,4,0,16,53,7,3,,0,,,,,6.1976,8.382,6.096,1,0
5,11656,2,1,4,0,16,56,2,3,,0,,,,,7.7724,10.668,8.382,1,0
5,11657,2,1,4,0,16,57,2,3,,0,,,,,7.6454,10.16,8.128,1,0
5,11658,2,1,4,0,16,58,2,3,,0,,,,,8.2042,12.7,9.906,1,0
5,11659,2,1,4,0,16,59,2,3,,0,,,,,7.62,11.684,9.906,1,0
5,11660,2,1,4,0,16,60,2,3,,0,,,,,8.2296,9.906,7.874,1,0
5,11661,2,1,4,0,16,61,2,3,,0,,,,,7.2898,10.922,9.144,1,0
5,11664,2,1,4,0,16,64,6,3,,0,,,,,7.4676,9.398,7.366,1,0
5,11665,2,1,4,0,16,65,6,3,,0,,,,,7.366,10.16,7.366,1,0
5,11666,2,1,4,0,16,66,6,3,,0,,,,,7.6708,7.112,4.826,1,0
5,11667,2,1,4,0,16,67,6,3,,0,,,,,7.1374,10.414,8.128,1,0
5,11668,2,1,4,0,16,68,6,3,,0,,,,,7.1882,8.382,5.842,1,0
5,11669,2,1,4,0,16,69,6,3,,0,,,,,6.3246,9.906,7.112,1,0
5,11732,2,1,5,0,17,32,6,3,,0,,,,,8.128,11.176,8.636,1,0
5,11733,2,1,5,0,17,33,6,3,,0,,,,,8.2296,12.7,8.89,1,0
5,11734,2,1,5,0,17,34,6,3,,0,,,,,9.144,12.192,9.398,1,0
5,11735,2,1,5,0,17,35,6,3,,0,,,,,NA,NA,NA,1,NA
5,11736,2,1,5,0,17,36,6,3,,0,,,,,7.62,10.668,7.874,2,0
5,11737,2,1,5,0,17,37,6,3,,0,,,,,8.8392,12.954,9.144,1,0
5,11740,2,1,5,0,17,40,5,3,,0,,,,,8.5344,10.922,8.128,1,0
5,11741,2,1,5,0,17,41,5,3,,0,,,,,8.382,12.954,8.128,1,0
5,11742,2,1,5,0,17,42,5,3,,0,,,,,7.62,12.192,7.366,1,0
5,11743,2,1,5,0,17,43,5,3,,0,,,,,9.144,13.462,10.16,1,0
5,11744,2,1,5,0,17,44,5,3,,0,,,,,8.6868,11.938,8.636,1,0
5,11745,2,1,5,0,17,45,5,3,,0,,,,,8.6868,12.192,8.382,1,0
5,11748,2,1,5,0,17,48,1,3,,0,,,,,7.62,12.954,8.89,1,0
5,11749,2,1,5,0,17,49,1,3,,0,,,,,7.0104,13.97,9.906,1,0
5,11750,2,1,5,0,17,50,1,3,,0,,,,,7.3152,11.43,8.636,1,0
5,11751,2,1,5,0,17,51,1,3,,0,,,,,6.7056,10.922,8.382,1,0
5,11752,2,1,5,0,17,52,1,3,,0,,,,,6.858,9.906,7.874,1,0
5,11753,2,1,5,0,17,53,1,3,,0,,,,,7.0104,14.478,10.922,1,0
5,11756,2,1,5,0,17,56,7,3,,0,,,,,5.6896,8.89,8.382,1,0
5,11757,2,1,5,0,17,57,7,3,,0,,,,,5.6134,8.128,6.35,1,0
5,11758,2,1,5,0,17,58,7,3,,0,,,,,5.6896,9.144,6.35,1,0
5,11759,2,1,5,0,17,59,7,3,,0,,,,,5.6134,9.398,6.604,1,0
5,11760,2,1,5,0,17,60,7,3,,0,,,,,5.334,9.144,6.35,1,0
5,11761,2,1,5,0,17,61,7,3,,0,,,,,6.1468,10.414,6.604,1,0
5,11764,2,1,5,0,17,64,2,3,,0,,,,,7.2136,9.144,6.858,1,0
5,11765,2,1,5,0,17,65,2,3,,0,,,,,6.8834,11.176,9.144,1,0
5,11766,2,1,5,0,17,66,2,3,,0,,,,,NA,NA,NA,1,NA
5,11767,2,1,5,0,17,67,2,3,,0,,,,,7.1882,10.922,9.144,1,0
5,11768,2,1,5,0,17,68,2,3,,0,,,,,7.112,10.414,9.144,1,0
5,11769,2,1,5,0,17,69,2,3,,0,,,,,6.096,10.668,8.89,1,0
5,11832,2,1,5,0,18,32,7,0,,0,,,,,6.731,11.176,8.89,1,0
5,11833,2,1,5,0,18,33,7,0,,0,,,,,6.5278,9.652,7.62,1,0
5,11834,2,1,5,0,18,34,7,0,,0,,,,,6.1976,9.652,7.366,1,0
5,11835,2,1,5,0,18,35,7,0,,0,,,,,6.35,7.62,6.096,2,0
5,11836,2,1,5,0,18,36,7,0,,0,,,,,6.604,7.62,6.096,2,0
5,11837,2,1,5,0,18,37,7,0,,0,,,,,6.223,7.366,5.08,4,0
5,11840,2,1,5,0,18,40,1,0,,0,,,,,7.874,11.176,9.144,1,0
5,11841,2,1,5,0,18,41,1,0,,0,,,,,8.0264,13.208,9.652,1,0
5,11842,2,1,5,0,18,42,1,0,,0,,,,,NA,NA,NA,1,NA
5,11843,2,1,5,0,18,43,1,0,,0,,,,,6.477,8.89,6.858,3,0
5,11844,2,1,5,0,18,44,1,0,,0,,,,,6.5532,7.62,5.842,1,0
5,11845,2,1,5,0,18,45,1,0,,0,,,,,6.35,6.604,5.588,3,0
5,11848,2,1,5,0,18,48,5,0,,0,,,,,7.9248,11.43,7.62,1,0
5,11849,2,1,5,0,18,49,5,0,,0,,,,,7.4676,10.922,8.89,1,0
5,11850,2,1,5,0,18,50,5,0,,0,,,,,8.2296,9.652,7.874,1,0
5,11851,2,1,5,0,18,51,5,0,,0,,,,,7.5946,9.144,7.62,2,0
5,11852,2,1,5,0,18,52,5,0,,0,,,,,7.6454,7.366,6.604,2,0
5,11853,2,1,5,0,18,53,5,0,,0,,,,,7.3406,7.874,6.096,3,0
5,11856,2,1,5,0,18,56,2,0,,0,,,,,7.8232,13.208,10.668,1,0
5,11857,2,1,5,0,18,57,2,0,,0,,,,,7.5184,11.684,8.382,1,0
5,11858,2,1,5,0,18,58,2,0,,0,,,,,7.366,10.922,9.398,1,0
5,11859,2,1,5,0,18,59,2,0,,0,,,,,NA,NA,NA,3,NA
5,11860,2,1,5,0,18,60,2,0,,0,,,,,6.1722,6.35,5.588,3,0
5,11861,2,1,5,0,18,61,2,0,,0,,,,,6.1468,7.874,7.366,2,0
5,11864,2,1,5,0,18,64,6,0,,0,,,,,NA,NA,NA,1,NA
5,11865,2,1,5,0,18,65,6,0,,0,,,,,7.6708,10.16,7.62,1,0
5,11866,2,1,5,0,18,66,6,0,,0,,,,,7.2898,9.652,8.382,1,0
