l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
20520,1,2,1,1,5,20,AGHS2,5,9,yellow,NA,NA,NA,,0,,39,0.39,4.25,0.425,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,94.2,0.942,12.66,1.266,NA,NA,NA,,0,,224,2.24,38.9,3.89,,NA,,3.0734,2.8321,NA,NA,,,4.5974,5.668,NA,NA,,,6.5532,3,7.62,NA,#VALUE!,NA,0.889000102,,,19,5.791199991,3.7,9.398,1,3.1088,,,35,10.66799998,4.212598425,10.7,NA,19.75,,,,35,10.66799998,11.2,11.2,NA,NA,,0,NA,38,11.58239998,5.1,12.954,NA,,,
20521,1,2,1,1,5,21,AGHS1,6,9,pink,NA,NA,NA,,0,,64,0.64,5.77,0.577,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,75.3,0.753,15.93,1.593,NA,NA,NA,,0,,183,1.83,33.3,3.33,,NA,,3.048,2.61874,NA,NA,,,4.7498,5.247,NA,NA,,,6.8834,3,7.62,NA,#VALUE!,NA,1.498600102,,,19,5.791199991,3.5,8.89,1,3.6879,,,32.5,9.905999985,3.818897638,9.700000001,NA,13.5,,,,34.5,10.51559998,11.6,11.6,NA,NA,,0,NA,39,11.88719998,4.7,11.938,NA,,,
20522,1,2,1,1,5,22,AGHS1,6,9,pink,NA,NA,NA,,0,,56,0.56,5.2,0.52,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,76,0.76,14.7,1.47,NA,NA,NA,,0,,221,2.21,44.9,4.49,,NA,,3.2004,3.11658,NA,NA,,,4.826,5.864,NA,NA,,,6.5278,3.5,8.89,NA,#VALUE!,NA,0.787399898,,,18.5,5.638799991,3.5,8.89,1,2.2554,,,30,9.143999986,4.488188976,11.4,NA,0,,,,34,10.36319998,12,12,NA,NA,,0,NA,39,11.88719998,5.2,13.208,NA,,,
20523,1,2,1,1,5,23,AGHS1,6,9,pink,NA,NA,NA,,0,,59,0.59,5.14,0.514,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20524,1,2,1,1,5,24,AGHS1,6,9,pink,NA,NA,NA,,0,,57,0.57,6.97,0.697,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,66.3,0.663,13.64,1.364,NA,NA,NA,,0,,171,1.71,32.9,3.29,,NA,,2.8702,2.1971,NA,NA,,,4.6736,4.854,NA,NA,,,6.5786,3,7.62,NA,#VALUE!,NA,0.050800102,,,19,5.791199991,3.9,9.906,1,4.1145,,,0,0,0,0,NA,18.2,,,,0,0,0,0,NA,NA,,1,reprout,NA,#VALUE!,NA,#VALUE!,NA,,,
20525,1,2,1,1,5,25,AGHS1,6,9,pink,NA,NA,NA,,0,,53,0.53,6.16,0.616,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,87.5,0.875,15.12,1.512,NA,NA,NA,,0,,209,2.09,37.6,3.76,,NA,,3.0861,2.88544,NA,NA,,,4.7244,5.659,NA,NA,,,6.604,3,7.62,NA,#VALUE!,NA,1.117600102,,,19,5.791199991,4,10.16,1,4.4193,,,33,10.05839998,4.37007874,11.1,NA,14.3,,,,30,9.143999986,12,12,NA,NA,,0,NA,38,11.58239998,5.4,13.716,NA,,,
20526,1,2,1,1,5,26,AGHS4,2,9,orange,NA,NA,NA,,0,,44,0.44,5.84,0.584,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,95,0.95,16.63,1.663,NA,NA,NA,,0,,233,2.33,44.7,4.47,,NA,,3.0099,3.05308,NA,NA,,,4.6482,5.975,NA,NA,,,6.2484,3.5,8.89,NA,#VALUE!,NA,0.050800102,,,18,5.486399992,4.3,10.922,1,3.8098,,,31,9.448799986,4.724409449,12,NA,14,,,,35,10.66799998,13,13,NA,NA,,0,NA,35,10.66799998,5.7,14.478,NA,,,
20527,1,2,1,1,5,27,AGHS4,2,9,orange,NA,NA,NA,,0,,57,0.57,6.75,0.675,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,69.8,0.698,17.03,1.703,NA,NA,NA,,0,,197,1.97,47.8,4.78,,NA,,2.8448,2.70002,NA,NA,,,4.4704,6.143,NA,NA,,,5.9436,4,10.16,NA,#VALUE!,NA,0.127000102,,,18.5,5.638799991,4.2,10.668,1,3.2002,,,31,9.448799986,4.448818898,11.3,NA,12.7,,,,32,9.753599985,13.5,13.5,NA,NA,,0,NA,35,10.66799998,5.7,14.478,NA,,,
20528,1,2,1,1,5,28,AGHS4,2,9,orange,NA,NA,NA,,0,,51,0.51,6.67,0.667,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,75.5,0.755,17.85,1.785,NA,NA,NA,,0,,231,2.31,51.8,5.18,,NA,,2.9464,3.72618,NA,NA,,,4.4704,6.728,NA,NA,,,5.5118,4,10.16,NA,#VALUE!,NA,0.330199898,,,17.5,5.333999992,4.6,11.684,1,2.3468,,,22.5,6.85799999,5,12.7,NA,11.2,,,,29,8.839199987,14,14,NA,NA,,0,NA,34,10.36319998,5.8,14.732,NA,,,
20529,1,2,1,1,5,29,AGHS4,2,9,orange,NA,NA,NA,,0,,53,0.53,6.27,0.627,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.2,0.992,10.19,1.019,NA,NA,NA,,0,,170,1.7,34.4,3.44,,NA,,2.286,1.47574,NA,NA,,,3.8862,4.868,NA,NA,,,5.6896,3,7.62,NA,#VALUE!,NA,0.584200102,,,17,5.181599992,4,10.16,2,1.0668,,,22.5,6.85799999,4.724409449,12,NA,17,,,,28,8.534399987,15.1,15.1,NA,NA,,0,NA,35,10.66799998,5.6,14.224,NA,,,
20530,1,2,1,1,5,30,AGHS4,2,9,orange,NA,NA,NA,,0,,57,0.57,5.9,0.59,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,74.5,0.745,15.72,1.572,NA,NA,NA,,0,,180,1.8,38.9,3.89,,NA,,2.7305,2.85242,NA,NA,,,3.9878,6.791,NA,NA,,,5.5626,4,10.16,NA,#VALUE!,NA,0.431800102,,,18,5.486399992,4.7,11.938,1,0.3556,,,26,7.924799988,4.803149606,12.2,NA,1.1,,,,25,7.619999988,18,18,NA,NA,,0,NA,31,9.448799986,7.3,18.542,NA,,,
20601,1,2,2,1,6,1,AGHS4,2,9,orange,NA,NA,NA,,0,,47,0.47,5.38,0.538,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,120,1.2,17.28,1.728,NA,NA,NA,,0,,224,2.24,52,5.2,,NA,,2.9972,3.21818,NA,NA,,,4.5212,6.965,NA,NA,,,6.1468,4,10.16,NA,#VALUE!,NA,0.711199898,,,19,5.791199991,5.5,13.97,1,0.4064,,,27.5,8.381999987,6.456692913,16.4,NA,0,,,,29,8.839199987,19.05,19.05,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20602,1,2,2,1,6,2,AGHS4,2,9,orange,NA,NA,NA,,0,,48,0.48,3.88,0.388,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,35,10.66799998,5,12.7,NA,,,
20603,1,2,2,1,6,3,AGHS4,2,9,orange,NA,NA,NA,,0,,43,0.43,4.87,0.487,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,0,NA,38,11.58239998,6.4,16.256,NA,,,
20604,1,2,2,1,6,4,AGHS4,2,9,orange,NA,NA,NA,,0,,51,0.51,5.22,0.522,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,109,1.09,19.19,1.919,NA,NA,NA,,0,,263,2.63,51.5,5.15,,NA,,3.1496,3.83794,NA,NA,,,4.699,7.17,NA,NA,,,6.1976,5.5,13.97,NA,#VALUE!,NA,0.381,,,20,6.095999991,5,12.7,1,0.381,,,33,10.05839998,5.669291339,14.4,NA,1.4,,,,30.5,9.296399986,15.24,15.24,NA,NA,,0,NA,38,11.58239998,5.7,14.478,NA,,,
20605,1,2,2,1,6,5,AGHS4,2,9,orange,NA,NA,NA,,0,,48,0.48,5.9,0.59,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,110,1.1,18.24,1.824,NA,NA,NA,,0,,217,2.17,57.8,5.78,,NA,,2.8194,1.70434,NA,NA,,,4.2418,5.555,NA,NA,,,5.9182,3,7.62,NA,#VALUE!,NA,0.4572,,,19,5.791199991,4.5,11.43,3,0.4064,,,30,9.143999986,6.299212598,16,NA,3.2,,,,30,9.143999986,17.272,17.272,NA,NA,,0,NA,37,11.27759998,6,15.24,NA,,,
20606,1,2,2,1,6,6,AGH2,3,9,white,NA,NA,NA,,0,,37,0.37,4.33,0.433,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,53,0.53,10.98,1.098,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20607,1,2,2,1,6,7,AGH2,3,9,white,NA,NA,NA,,0,,30,0.3,4.13,0.413,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,54.6,0.546,11.15,1.115,NA,NA,NA,,0,,148,1.48,31.8,3.18,,NA,,1.905,0.67564,NA,NA,,,1.9304,1.047,NA,NA,,,2.8194,1,2.54,NA,#VALUE!,NA,0.508000102,,,14,4.267199994,1.8,4.572,1,1.2191,,,17.5,5.333999992,2.125984252,5.4,NA,5.75,,,,21,6.40079999,7.62,7.62,NA,NA,,0,NA,41,12.49679998,5.8,14.732,NA,,,
20608,1,2,2,1,6,8,AGH2,3,9,white,NA,NA,NA,,0,,21,0.21,4.22,0.422,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,41,12.49679998,5.2,13.208,NA,,,
20609,1,2,2,1,6,9,AGH2,3,9,white,NA,NA,NA,,0,,39,0.39,5.72,0.572,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,0,,74,0.74,11.6,1.16,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,41,12.49679998,5.5,13.97,NA,,,
20610,1,2,2,1,6,10,AGH2,3,9,white,NA,NA,NA,,0,,33,0.33,5.19,0.519,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,72.1,0.721,12.91,1.291,NA,NA,NA,,0,,154,1.54,34.7,3.47,,NA,,1.8542,0.51308,NA,NA,,,2.8194,2.079,NA,NA,,,4.4704,2.5,6.35,NA,#VALUE!,NA,0.558799898,,,17,5.181599992,3.5,8.89,1,1.3715,,,25.67,7.824215988,3.700787402,9.400000001,NA,4.65,,,,28.5,8.686799987,11.176,11.176,NA,NA,,0,NA,42,12.80159998,5.1,12.954,NA,,,
20611,1,2,2,1,6,11,AGH25,4,9,lime,NA,NA,NA,,0,,36,0.36,4.06,0.406,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,79,0.79,17.45,1.745,NA,NA,NA,,0,,198,1.98,41.4,4.14,,NA,,2.3876,1.48082,NA,NA,,,3.2766,3.081,NA,NA,,,4.9022,2.5,6.35,NA,#VALUE!,NA,0.4572,,,18,5.486399992,3.8,9.652,1,0.6096,,,26,7.924799988,3.897637795,9.899999999,NA,8,,,,29,8.839199987,12.7,12.7,NA,NA,,0,NA,42,12.80159998,5.7,14.478,NA,,,
20612,1,2,2,1,6,12,AGH25,4,9,lime,NA,NA,NA,,0,,51,0.51,5.31,0.531,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,66,0.66,12.21,1.221,NA,NA,NA,,0,,173,1.73,23.7,2.37,,NA,,2.1844,1.2065,NA,NA,,,2.9972,2.566,NA,NA,,,4.7244,2,5.08,NA,#VALUE!,NA,0.050800102,,,17.5,5.333999992,3.2,8.128,1,0.9398,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,reprout,40,12.19199998,5.7,14.478,NA,,,
20613,1,2,2,1,6,13,AGH25,4,9,lime,NA,NA,NA,,0,,49,0.49,5.99,0.599,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82,0.82,15.18,1.518,NA,NA,NA,,0,,150,1.5,36.6,3.66,,NA,,2.4892,1.40716,NA,NA,,,3.7592,3.761,NA,NA,,,5.3594,2.5,6.35,NA,#VALUE!,NA,0.508000102,,,19,5.791199991,3.9,9.906,1,1.0414,,,27,8.229599987,4.960629921,12.6,NA,3.2,,,,30,9.143999986,12.954,12.954,NA,NA,,0,NA,37,11.27759998,3.7,9.398,NA,,,
20614,1,2,2,1,6,14,AGH25,4,9,lime,NA,NA,NA,,0,,50,0.5,5.45,0.545,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,99.8,0.998,15.22,1.522,NA,NA,NA,,0,,173,1.73,35.7,3.57,,NA,,2.6035,1.86182,NA,NA,,,3.81,3.833,NA,NA,,,5.3594,2.5,6.35,NA,#VALUE!,NA,0.508000102,,,19.5,5.943599991,3.5,8.89,1,1.402,,,25,7.619999988,3.818897638,9.700000001,NA,8.25,,,,21.6,6.58367999,10.668,10.668,NA,NA,,0,NA,39,11.88719998,5.4,13.716,NA,,,
20615,1,2,2,1,6,15,AGH25,4,9,lime,NA,NA,NA,,0,,47,0.47,6.02,0.602,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,37,11.27759998,5.7,14.478,NA,,,
20616,1,2,2,1,6,16,AGHS1,6,9,pink,NA,NA,NA,,0,,53,0.53,4.92,0.492,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,120,1.2,18.68,1.868,NA,NA,NA,,0,,300,3,49.4,4.94,,NA,,3.3655,3.6195,NA,NA,,,4.9276,5.656,NA,NA,,,6.7564,3,7.62,NA,#VALUE!,NA,0.86359999,,,20,6.095999991,4.2,10.668,1,2.1334,,,30,9.143999986,4.527559055,11.5,NA,18.15,,,,33,10.05839998,11.938,11.938,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20617,1,2,2,1,6,17,AGHS1,6,9,pink,NA,NA,NA,,0,,49,0.49,4.96,0.496,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,87,0.87,15.92,1.592,NA,NA,NA,,0,,253,2.53,47.8,4.78,,NA,,3.3528,3.24358,NA,NA,,,4.8006,5.935,NA,NA,,,6.5786,3,7.62,NA,#VALUE!,NA,1.092199898,,,20.5,6.248399991,4.2,10.668,1,3.8098,,,33.5,10.21079998,4.488188976,11.4,NA,19.75,,,,34.5,10.51559998,12.7,12.7,NA,NA,,0,NA,36,10.97279998,4.8,12.192,NA,,,
20618,1,2,2,1,6,18,AGHS1,6,9,pink,NA,NA,NA,,0,,50,0.5,5.9,0.59,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,61,0.61,11.11,1.111,NA,NA,NA,,0,,137,1.37,30.2,3.02,,NA,,2.2225,0.94234,NA,NA,,,4.1402,3.081,NA,NA,,,5.9182,2,5.08,NA,#VALUE!,NA,0.9906,,,18,5.486399992,2.8,7.112,1,3.9622,,,30,9.143999986,2.952755906,7.500000001,NA,13.35,,,,31,9.448799986,8.636,8.636,NA,NA,,0,NA,38,11.58239998,5.8,14.732,NA,,,
20619,1,2,2,1,6,19,AGHS1,6,9,pink,NA,NA,NA,,0,,48,0.48,4.35,0.435,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,110.9,1.109,20.41,2.041,NA,NA,NA,,0,,264,2.64,58.4,5.84,,NA,,3.5814,3.95224,NA,NA,,,5.5118,6.734,NA,NA,,,3.5306,3.5,8.89,NA,#VALUE!,NA,0.812800102,,,18.5,5.638799991,4,10.16,1,2.3163,,,31,9.448799986,4.173228346,10.6,NA,17.15,,,,31.5,9.601199985,11.176,11.176,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20620,1,2,2,1,6,20,AGHS1,6,9,pink,NA,NA,NA,,0,,58,0.58,6.73,0.673,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,103,1.03,19.63,1.963,NA,NA,NA,,0,,243,2.43,44.7,4.47,,NA,,3.3909,3.05562,NA,NA,,,4.953,5.8,NA,NA,,,6.477,3,7.62,NA,#VALUE!,NA,1.4224001020000001,,,19.5,5.943599991,4.3,10.922,1,3.3526,,,33.5,10.21079998,4.094488189,10.4,NA,15.45,,,,33,10.05839998,11.43,11.43,NA,NA,,0,NA,34,10.36319998,5.5,13.97,NA,,,
20621,1,2,2,1,6,21,AGHS2,5,9,yellow,NA,NA,NA,,0,,46,0.46,4.09,0.409,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,120.8,1.208,17.04,1.704,NA,NA,NA,,0,,219,2.19,35.6,3.56,,NA,,2.6797,1.88722,NA,NA,,,4.826,4.556,NA,NA,,,7.0612,2.5,6.35,NA,#VALUE!,NA,1.143,,,19,5.791199991,4.1,10.414,2,4.5717,,,34,10.36319998,4.291338583,10.9,NA,19,,,,33,10.05839998,11.684,11.684,NA,NA,,0,NA,35,10.66799998,5.3,13.462,NA,,,
20622,1,2,2,1,6,22,AGHS2,5,9,yellow,NA,NA,NA,,0,,47,0.47,4.81,0.481,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,77.3,0.773,14.75,1.475,NA,NA,NA,,0,,234,2.34,42.6,4.26,,NA,,2.9083,2.28854,NA,NA,,,4.8514,5.171,NA,NA,,,6.731,3,7.62,NA,#VALUE!,NA,0.889000102,,,19,5.791199991,4,10.16,1,4.4193,,,33.5,10.21079998,4.37007874,11.1,NA,17.25,,,,33,10.05839998,12.446,12.446,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20623,1,2,2,1,6,23,AGHS2,5,9,yellow,NA,NA,NA,,0,,40,0.4,6.37,0.637,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,131,1.31,16.35,1.635,NA,NA,NA,,0,,235,2.35,39.2,3.92,,NA,,2.7305,1.77292,NA,NA,,,4.4704,4.011,NA,NA,,,6.1214,3.5,8.89,NA,#VALUE!,NA,1.168399898,,,19.5,5.943599991,3.9,9.906,1,3.0783,,,33.5,10.21079998,3.897637795,9.899999999,NA,9.75,,,,32,9.753599985,11.684,11.684,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20624,1,2,2,1,6,24,AGHS2,5,9,yellow,NA,NA,NA,,0,,37,0.37,3.88,0.388,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,105.6,1.056,14.41,1.441,NA,NA,NA,,0,,140,1.4,39,3.9,,NA,,3.0734,2.49936,NA,NA,,,4.9784,4.929,NA,NA,,,6.858,3,7.62,NA,#VALUE!,NA,1.3716,,,18.5,5.638799991,3.8,9.652,1,3.6574,,,32.42,9.881615985,4.251968504,10.8,NA,15.15,,,,31.5,9.601199985,12.192,12.192,NA,NA,,0,NA,22,6.70559999,3.4,8.636,NA,,,
20625,1,2,2,1,6,25,AGHS2,5,9,yellow,NA,NA,NA,,0,,49,0.49,5.59,0.559,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91.8,0.918,17.64,1.764,NA,NA,NA,,0,,224,2.24,45.9,4.59,,NA,,2.9972,2.21742,NA,NA,,,4.7244,5.08,NA,NA,,,7.0104,2.5,6.35,NA,#VALUE!,NA,1.4224001020000001,,,17.5,5.333999992,4,10.16,1,2.8954,,,0,0,0,0,NA,0,,,,1.5 (resprout),#VALUE!,2.54,2.54,NA,NA,,1,reprout,NA,#VALUE!,NA,#VALUE!,NA,,,
20626,1,2,2,1,6,26,AGHS3,1,9,blue,NA,NA,NA,,0,,67,0.67,5.85,0.585,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81,0.81,13.75,1.375,NA,NA,NA,,0,,190,1.9,39,3.9,,NA,,2.4384,1.75768,NA,NA,,,4.2418,4.556,NA,NA,,,5.7912,3,7.62,NA,#VALUE!,NA,1.117600102,,,16,4.876799993,4,10.16,1,2.8954,,,32,9.753599985,4.330708661,11,NA,13.6,,,,30,9.143999986,12.192,12.192,NA,NA,,0,NA,36,10.97279998,6.6,16.764,NA,,,
20627,1,2,2,1,6,27,AGHS3,1,9,blue,NA,NA,NA,,0,,52,0.52,6.03,0.603,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,70,0.7,14.56,1.456,NA,NA,NA,,0,,189,1.89,38.2,3.82,,NA,,2.4511,1.76784,NA,NA,,,3.8608,4.332,NA,NA,,,5.3086,3,7.62,NA,#VALUE!,NA,0.0762,,,17,5.181599992,3.7,9.398,1,1.1938,,,30,9.143999986,4.015748031,10.2,NA,8.75,,,,30,9.143999986,11.684,11.684,NA,NA,,0,NA,36,10.97279998,7.1,18.034,NA,,,
20628,1,2,2,1,6,28,AGHS3,1,9,blue,NA,NA,NA,,0,,61,0.61,5.92,0.592,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,89.7,0.897,18.8,1.88,NA,NA,NA,,0,,221,2.21,55.2,5.52,,NA,,2.9337,3.38328,NA,NA,,,4.6228,6.234,NA,NA,,,6.3246,3.5,8.89,NA,#VALUE!,NA,0.203200102,,,16,4.876799993,3.7,9.398,2,1.402,,,29,8.839199987,5.118110236,13,NA,13.5,,,,30,9.143999986,13.462,13.462,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20629,1,2,2,1,6,29,AGHS3,1,9,blue,NA,NA,NA,,0,,52,0.52,5.91,0.591,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.5,0.815,15.13,1.513,NA,NA,NA,,0,,182,1.82,38.2,3.82,,NA,,2.4511,1.81356,NA,NA,,,4.0386,4.095,NA,NA,,,5.334,2.5,6.35,NA,#VALUE!,NA,0.508000102,,,16,4.876799993,3.8,9.652,1,0.3302,,,25,7.619999988,4.724409449,12,NA,1.2,,,,28.5,8.686799987,12.192,12.192,NA,NA,,0,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
20630,1,2,2,1,6,30,AGHS3,1,9,blue,NA,NA,NA,,0,,56,0.56,5.64,0.564,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,60,0.6,7.07,0.707,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,.,.,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,0,0,,,0,0,0,0,NA,0,,,,0,0,0,0,NA,NA,,1,NA,34,10.36319998,8,20.32,NA,,,
20701,1,2,2,1,7,1,AGHS4,2,9,orange,NA,NA,NA,,0,,50,0.5,5.88,0.588,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,101,1.01,15.48,1.548,NA,NA,NA,,0,,268,2.68,60.04,6.004,,NA,,3.3909,4.47294,NA,NA,,,4.5974,8.157,NA,NA,,,6.2738,5,12.7,NA,#VALUE!,NA,0.431800102,,,20,6.095999991,6.1,15.494,2,0.4318,,,26.5,8.077199988,6.299212598,16,NA,0.8,,,,29.5,8.991599986,16.256,16.256,NA,NA,,0,NA,36,10.97279998,7.5,19.05,2,,,
20702,1,2,2,0,7,2,AGHS4,2,9,orange,NA,NA,NA,,0,,48,0.48,6.56,0.656,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,88.6,0.886,12.16,1.216,NA,NA,NA,,0,,216,2.16,44.15,4.415,,NA,,2.8702,2.86004,NA,NA,,,4.4196,6.106,NA,NA,,,6.223,3,7.62,NA,#VALUE!,NA,0.025399898,,,21,6.40079999,4,10.16,1,0.5334,,,33,10.05839998,4.488188976,11.4,NA,5.65,,,,31,9.448799986,12.192,12.192,NA,NA,,0,NA,38,11.58239998,5.5,13.97,NA,,,
20703,1,2,2,0,7,3,AGHS4,2,9,orange,NA,NA,NA,,0,,56,0.56,5.75,0.575,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91,0.91,10.45,1.045,NA,NA,NA,,0,,249,2.49,53.77,5.377,,NA,,3.2258,3.46202,NA,NA,,,4.9276,6.971,NA,NA,,,6.5532,4,10.16,NA,#VALUE!,NA,0.558799898,,,21,6.40079999,5,12.7,1,0.9398,,,32.5,9.905999985,5.708661417,14.5,NA,3,,,,33,10.05839998,14.732,14.732,NA,NA,,0,NA,41,12.49679998,6.3,16.002,NA,,,
