Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,8,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,8,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,8,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,7,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,55.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,76.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,86.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,55.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,36.6,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,7,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,73.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,66.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,3,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,12.2,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,41.1,10,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,43.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,38.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,41.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,71.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,42.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,65.5,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.1,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,48.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,10,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,76.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,70.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,36.6,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,68.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,45.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,42.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,55.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,45.7,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,46.6,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,100,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,57.9,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,100,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,53.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,44.2,3,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,3,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,49.7,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,41.1,10,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,62.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,56.4,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,57.3,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,67.1,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,47.2,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,59.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,60.4,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,65.5,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,64,2,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,61,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,58.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,51.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,54.9,2,0,,NA,80,NA
1.1,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.1,,,,,,,,,,,,,,,48.8,2,0,,NA,NA,NA
1.1,,,,,,,,,,,,,,,50.3,10,0,,NA,100,NA
1.1,,,,,,,,,,,,,,,52.7,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,1,0,,31,100,69
1.2,,,,,,,,,,,,,,,75,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,1,0,,30,100,53
1.2,,,,,,,,,,,,,,,95,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,73,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,90,1,0,,33,100,90
1.2,,,,,,,,,,,,,,,81,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,35,100,64
1.2,,,,,,,,,,,,,,,111,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,45,100,114
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,114,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,27,100,98
1.2,,,,,,,,,,,,,,,62,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,39,100,76
1.2,,,,,,,,,,,,,,,93,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,60,2,0,,24,100,83
1.2,,,,,,,,,,,,,,,67,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,29,100,72
1.2,,,,,,,,,,,,,,,66,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,30,100,107
1.2,,,,,,,,,,,,,,,73,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,111,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,81,2,0,,23,100,83
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,51,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,29,100,88
1.2,,,,,,,,,,,,,,,74,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,34,100,108
1.2,,,,,,,,,,,,,,,86,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,75,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,36,100,81
1.2,,,,,,,,,,,,,,,70,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,39,100,90
1.2,,,,,,,,,,,,,,,106,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,114,2,0,,68,100,100
1.2,,,,,,,,,,,,,,,120,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,49,100,90
1.2,,,,,,,,,,,,,,,87,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,139,2,0,,62,100,150
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,46,100,97
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,41,100,165
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,36,100,89
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,76,2,0,,48,100,103
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,46,100,89
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,86,2,0,,43,100,85
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,39,100,98
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,102,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,42,100,164
1.2,,,,,,,,,,,,,,,109,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,107,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,104,2,0,,29,100,71
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,104,2,0,,29,100,168
1.2,,,,,,,,,,,,,,,97,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,85,2,0,,40,100,100
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,45,100,125
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,59,1,0,,28,100,76
1.2,,,,,,,,,,,,,,,68,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,61,2,0,,35,100,107
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,66,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,1,0,,43,100,78
1.2,,,,,,,,,,,,,,,75,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,105,1,0,,38,100,81
1.2,,,,,,,,,,,,,,,95,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,88,2,0,,28,100,83
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,106,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,1,0,,46,100,101
1.2,,,,,,,,,,,,,,,102,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,55,100,93
1.2,,,,,,,,,,,,,,,98,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,59,2,0,,44,100,90
1.2,,,,,,,,,,,,,,,69,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,97,2,0,,37,100,99
1.2,,,,,,,,,,,,,,,90,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,93,2,0,,44,100,79
1.2,,,,,,,,,,,,,,,73,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,100,2,0,,62,100,103
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,110,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,111,2,0,,23,100,81
1.2,,,,,,,,,,,,,,,92,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,69,2,0,,29,100,89
1.2,,,,,,,,,,,,,,,72,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,65,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,74,2,0,,42,100,87
1.2,,,,,,,,,,,,,,,79,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,82,2,0,,43,100,75
1.2,,,,,,,,,,,,,,,78,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,122,2,0,,36,100,113
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,104,2,0,,51,100,76
1.2,,,,,,,,,,,,,,,106,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,56,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,130,2,0,,28,100,71
1.2,,,,,,,,,,,,,,,89,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,122,2,0,,42,100,96
1.2,,,,,,,,,,,,,,,115,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,94,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,101,2,0,,32,100,64
1.2,,,,,,,,,,,,,,,82,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,103,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,99,2,0,,40,100,86
1.2,,,,,,,,,,,,,,,85,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,46,2,0,,23,100,73
1.2,,,,,,,,,,,,,,,71,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,84,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,78,2,0,,27,100,67
1.2,,,,,,,,,,,,,,,81,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,96,2,0,,24,100,62
1.2,,,,,,,,,,,,,,,99,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,130,2,0,,55,100,120
1.2,,,,,,,,,,,,,,,117,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,119,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,84,2,0,,24,100,123
1.2,,,,,,,,,,,,,,,79,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,68,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,87,2,0,,34,100,136
1.2,,,,,,,,,,,,,,,NA,9,1,,NA,NA,NA
1.2,,,,,,,,,,,,,,,89,2,0,,25,100,76
1.2,,,,,,,,,,,,,,,77,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,67,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,80,1,0,,26,100,36
1.2,,,,,,,,,,,,,,,107,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,124,1,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,118,1,0,,42,100,137
1.2,,,,,,,,,,,,,,,97,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,118,2,0,,42,100,152
1.2,,,,,,,,,,,,,,,143,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,124,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,132,2,0,,29,100,81
1.2,,,,,,,,,,,,,,,117,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,83,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,114,2,0,,72,100,98
1.2,,,,,,,,,,,,,,,112,2,0,,NA,NA,NA
1.2,,,,,,,,,,,,,,,92,2,0,,35,100,94
