l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
11166,2,1,3,0,11,66,AGHS8,7,2,White,,3,7.64,50.4,10.21,66.1,35.8,158,58.5,65,2,2,0,0,0,0,0,,35,20,100,,73,non,2.3368,,3.95,1,4.3434,3.048,9.906,6,0,5.715,0,0,1,26,4,1,,4.3,29,1,,33,10,,
11167,2,1,3,0,11,67,AGHS8,7,2,White,,0,4.93,43,14.4,97.8,42.6,216,56.1,95,2,2,0,0,0,0,0,,,,,,,cut,2.3622,,2.78,5,4.620768,4.318,13.462,4,0,5.9944,2.4,8.382,6,23,2.6,3,,3.2,28,3,,32,8,3,
11168,2,1,3,0,11,68,AGHS8,7,2,White,,0,4.99,42.9,,,,,47.2,,3,9,0,0,1,1,0,,,,,,,non,.,,.,.,4.300728,4.064,12.7,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11169,2,1,3,0,11,69,AGHS8,7,2,White,,0,4.51,49.1,10.05,72.6,38,204,52.7,72,2,2,0,0,0,0,0,,29,40,100,,116,cut,2.032,,2.27,4,4.00812,4.064,12.446,5,0,5.6388,2.2,7.366,5,24,2.6,4,,3,25,4,,29,7,3,
11170,2,1,3,1,11,70,AGHS8,7,2,White,,0,5.26,52,8.77,71.8,36.1,168,55.5,65,2,2,0,0,0,0,0,,,,,,,cut,1.7018,,1.88,1,.,.,.,.,0,5.3594,2.2,8.382,5,29,2.8,3,,3.4,23,3,,28,9,3,
11231,2,1,3,1,12,31,AGHS3,1,3,Orange,,0,6.15,61.1,11.55,97.6,35.1,193,61.9,177,2,1,0,0,0,0,0,,67,60,100,,126,.,2.6924,,4.59,1,6.053328,5.842,11.43,1,0,7.0358,3.9,13.462,1,33,5.7,1,,6.5,34,1,,40,17,,
11232,2,1,3,0,12,32,AGHS3,1,3,Orange,,0,6.78,65.5,12.31,104.4,41.6,205,70.7,98,2,2,0,0,0,0,0,,,,,,,.,2.9972,,4.97,1,6.205728,6.858,9.144,1,0,6.6802,3.7,11.684,1,31,4.5,1,,4.9,33,1,,41,13,,
11233,2,1,3,0,12,33,AGHS3,1,3,Orange,,3,6.22,60.5,15.09,93.4,45.9,217,64,102,2,2,0,0,0,0,0,,,,,,,.,2.9972,,5.34,1,6.147816,5.842,9.652,1,0,6.9342,3.8,10.922,1,33,4.9,1,,5.3,34,1,,43,12,,
11234,2,1,3,0,12,34,AGHS3,1,3,Orange,,2,5.88,66.4,8.25,79.2,27.6,175,70.4,79,2,2,0,0,0,0,0,,57,40,100,,146,.,2.7178,,3.95,1,6.083808,6.35,9.652,4,0,6.9342,3.1,10.414,1,33,3.7,1,,4.2,34,1,,43,10,,
11235,2,1,3,0,12,35,AGHS3,1,3,Orange,,3,7.38,60.9,10.83,109,40.1,220,69.8,110,2,2,0,0,0,0,0,,,,,,,.,3.4036,,5.75,1,5.45592,3.048,13.208,4,0,7.1374,4,13.208,1,35,4.7,1,,5.4,35,1,,44,13,,
11236,2,1,3,0,12,36,AGHS3,1,3,Orange,,2,6.08,63.9,11.23,91.7,38.3,217,66.4,103,2,2,0,0,0,0,0,,,,,,,.,3.2004,,4.95,1,5.330952,4.318,7.874,3,0,6.8326,2.6,11.176,1,34,4.2,1,,4.6,34,1,,44,12,,
11237,2,1,3,0,12,37,AGHS3,1,3,Orange,,2,6.05,66.8,9.79,98.2,34.7,186,68.9,87,2,2,0,0,0,0,0,,82,30,100,,137,.,2.794,,5.26,1,5.279136,3.048,9.398,6,0,6.8326,3.7,10.414,2,32,3.9,1,,4.5,33,1,,41.5,12,,
11238,2,1,3,1,12,38,AGHS3,1,3,Orange,,3,5.21,63.4,8.34,96.5,38.5,211,65.5,91,2,2,0,0,0,0,0,,,,,,,.,3.2258,,4.9,1,5.294376,4.064,10.668,6,0,6.9596,3.9,12.7,1,32,4.8,1,,5.6,34,1,,42,14,,
11239,2,1,3,1,12,39,AGHS8,7,3,White,,3,7.02,47.7,11.53,96.1,40.5,195,64.6,94,2,2,0,0,0,0,0,,67,40,100,,108,.,2.8956,,5.03,1,4.163568,3.048,10.922,5,0,5.9944,3,11.684,1,26,3.4,1,,3.7,31,1,,38,9,,
11240,2,1,3,0,12,40,AGHS8,7,3,White,,3,5.69,48.5,10.35,91.2,31.4,180,53.9,94,2,2,0,0,0,0,0,,,,,,,.,2.7432,,4.74,1,3.953256,3.556,15.24,5,0,5.842,3,11.43,1,26,3.9,1,,4.1,31,1,,38,9,,
11241,2,1,3,0,12,41,AGHS8,7,3,White,,3,6.72,46.1,10.04,82.7,34.2,176,53.6,86,2,2,0,0,0,0,0,,,,,,,.,2.7432,,4.82,1,4.248912,3.81,15.494,6,0,5.6134,2.9,10.668,1,23,3.7,1,,4.2,29,1,,37.5,7,,
11242,2,1,3,0,12,42,AGHS8,7,3,White,,3,6.47,50,,,,,56.1,71,2,2,0,0,1,1,0,,30,80,100,,74,.,.,,.,.,4.166616,3.302,9.906,10,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11243,2,1,3,0,12,43,AGHS8,7,3,White,,3,6.72,48.1,10.57,87.3,28.6,175,59.1,89,2,2,0,0,0,0,0,,,,,,,.,2.6924,,4.07,1,4.45008,6.858,10.16,1,0,5.7404,3,11.684,1,25,4,1,,4.4,30,1,,37,10,,
11244,2,1,3,0,12,44,AGHS8,7,3,White,,0,6.3,52.2,9.67,84.8,29.4,151,64,87,2,2,0,0,0,0,0,,,,,,,.,2.3114,,3.24,1,4.416552,5.08,8.636,1,0,5.5372,2.6,9.144,1,24,2.9,1,,3.2,30,1,,37,7,,
11245,2,1,3,0,12,45,AGHS8,7,3,White,,2,6.85,50.6,8,64,48,150,57.3,56,2,2,0,0,0,0,0,,44,40,100,,91,.,2.5908,,4.88,1,4.413504,5.334,9.144,1,0,5.5372,2.8,10.922,1,24,3.7,1,,3.7,26,1,,34,7,,
11246,2,1,3,1,12,46,AGHS8,7,3,White,,2,5.29,42.3,,,,,50.9,32,2,5,0,0,1,1,0,,,,,,,.,.,,.,.,4.642104,5.334,9.906,1,0,0,0,0,1,0,0,0,,0,0,0,,0,0,,
11247,2,1,3,1,12,47,AGHS4,2,3,Yellow,,0,5.83,46.9,6.61,64.3,24.8,151,60.4,64,2,2,0,0,0,0,0,,43,20,100,,72,.,2.413,,3.37,1,4.75488,3.302,10.414,5,0,6.6548,3.6,11.176,1,31,4.2,1,,4.6,32,1,,41,11,,
11248,2,1,3,0,12,48,AGHS4,2,3,Yellow,,3,4.74,46.9,10.14,82.6,29.3,174,61,84,2,2,0,0,0,0,0,,,,,,,.,2.8448,,4.23,1,4.760976,3.302,10.16,5,0,6.5532,3,10.16,1,32,3.8,1,,4.2,31,1,,39,11,,
11249,2,1,3,0,12,49,AGHS4,2,3,Yellow,,0,5.08,45.5,12.12,93.5,42.7,182,66.8,92,2,2,0,0,0,0,0,,,,,,,.,2.9972,,5.02,1,5.035296,3.81,10.922,6,0,6.5532,3.6,11.938,1,33,4.2,1,,4.7,33,1,,42,11,,
11250,2,1,3,0,12,50,AGHS4,2,3,Yellow,,0,4.96,49,12.63,104.2,39.1,197,62.5,104,2,2,0,0,0,0,0,,42,10,100,,102,.,3.048,,5.55,1,5.145024,3.81,11.43,6,0,6.7056,3.5,11.176,1,31,4.1,1,,4.5,32,1,,42,11.5,,
11251,2,1,3,0,12,51,AGHS4,2,3,Yellow,,0,4.4,49.9,9.85,91.3,39.9,175,63.1,93,2,2,0,0,0,0,0,,,,,,,.,2.7178,,3.83,1,5.980176,7.874,11.938,1,0,6.858,2.8,9.906,1,32,3.5,1,,3.9,32,1,,42,9,,
11252,2,1,3,0,12,52,AGHS4,2,3,Yellow,,0,4.19,46.5,10.48,94.8,33.7,197,60.7,95,2,2,0,0,0,0,0,,,,,,,.,2.9718,,4.85,1,5.803392,5.842,9.144,1,0,6.5786,2.6,11.938,1,31,4.3,1,,4.8,31,1,,42,12,,
11253,2,1,3,0,12,53,AGHS4,2,3,Yellow,,3,4.14,45,7.35,80.4,29.5,150,55.5,80,2,2,0,0,0,0,0,,28,10,100,,56,.,2.413,,3.23,1,6.077712,7.112,11.684,1,0,6.5786,2.7,9.144,1,31,3.6,1,,3.9,32,1,,42,10,,
11254,2,1,3,1,12,54,AGHS4,2,3,Yellow,,1,4.84,47,10.27,95.6,30.7,178,33.5,97,2,2,0,0,0,0,0,,,,,,,.,2.7432,,4.43,1,5.940552,6.858,10.414,1,0,6.7818,3.3,10.668,1,31,3.8,1,,4.2,31,1,,42,10,,
11255,2,1,3,1,12,55,AGHS1,6,3,Blue,,2,5.05,45.8,11.04,69.2,29.4,168,50.3,66,2,2,0,0,0,0,0,,29,40,100,,84,.,2.8702,,4.57,1,5.51688,4.318,16.764,9,0,6.8072,3,10.414,1,32,3.8,1,,4.1,31,1,,43,10,,
11256,2,1,3,0,12,56,AGHS1,6,3,Blue,,3,4.52,51.4,,,27.5,125,60,62,2,2,0,0,1,0,0,,,,,,,.,2.0574,,3.24,1,5.038344,3.81,17.272,8,0,6.4262,2.3,8.128,1,31,2.8,1,,3.1,29,1,,43,8,,
11257,2,1,3,0,12,57,AGHS1,6,3,Blue,,3,7.08,50,10.07,72.3,29.5,177,54.3,77,2,2,0,0,0,0,0,,,,,,,.,2.794,,4.5,1,4.995672,3.556,10.16,7,0,6.8326,2.8,10.668,1,33,3.5,1,,4,29,1,,43,10,,
11258,2,1,3,0,12,58,AGHS1,6,3,Blue,,3,6.45,32.7,7.81,70.7,27,162,41.8,68,5,2,0,0,0,0,0,,60,60,100,,89,.,2.794,,4.22,1,5.04444,3.556,12.7,6,0,7.2644,2.9,9.906,1,32,3.6,1,,4.4,29,1,,43,10,,
11259,2,1,3,0,12,59,AGHS1,6,3,Blue,,2,6.51,34,6.17,56.3,,,50.3,46,3,2,0,0,0,1,0,,,,,,,.,.,,.,.,5.964936,7.112,11.176,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11260,2,1,3,0,12,60,AGHS1,6,3,Blue,,3,4.27,33.8,7.58,75.3,29.7,184,44.8,76,2,2,0,0,0,0,0,,,,,,,.,3.0988,,3.99,1,5.922264,7.112,10.668,1,0,7.366,3.5,10.414,1,33,4.7,1,,4.1,30,1,,42,11,,
11261,2,1,3,0,12,61,AGHS1,6,3,Blue,,0,4.27,49.7,11.37,72.7,40.9,239,53.6,68,2,2,0,0,0,0,0,,29,70,100,,84,.,3.7084,,5.66,1,5.839968,6.604,10.922,1,0,7.5946,3.4,12.192,1,34,4.2,1,,4.7,31,1,,42,12,,
11262,2,1,3,1,12,62,AGHS1,6,3,Blue,,2,5.19,44.1,8.77,78.3,39.2,221,48.8,66,2,2,0,0,0,0,0,,,,,,,.,3.4036,,5.3,1,5.916168,6.858,10.922,1,0,7.1882,3.3,10.414,1,33,3.8,1,,4.3,32,1,,42,12,,
11263,2,1,3,1,12,63,AGHS2,5,3,Pink,,1,5.86,53.5,6.37,58.7,22.7,179,58.8,48,2,2,0,0,0,0,0,,35,80,100,,87,.,2.7432,,3.66,1,6.297168,6.35,9.652,1,0,6.7056,2.9,10.16,1,30,3.6,1,,4.1,31,1,,39,10,,
11264,2,1,3,0,12,64,AGHS2,5,3,Pink,,3,5.81,59.4,,,,,64,,2,9,0,0,1,1,0,,,,,,,.,.,,.,.,6.150864,5.588,8.128,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11265,2,1,3,0,12,65,AGHS2,5,3,Pink,,2,5.62,49,8.72,85.6,38.3,215,64.3,79,2,2,0,0,0,0,0,,,,,,,.,2.921,,4.91,1,6.300216,5.842,10.16,1,0,7.0612,3.3,11.684,1,32,4,1,,4.5,32,1,,39.5,12,,
11266,2,1,3,0,12,66,AGHS2,5,3,Pink,,2,6.26,44.9,10.91,90.5,34,223,61.6,83,2,2,0,0,0,0,0,,32,60,100,,81,.,3.0226,,4.66,1,5.846064,5.588,9.906,1,0,7.2136,3.2,11.43,1,31,3.9,1,,4.3,31,1,,39,10,,
11267,2,1,3,0,12,67,AGHS2,5,3,Pink,,2,8.03,52.3,8.83,74,38.9,219,61,70,2,2,0,0,0,0,0,,,,,,,.,2.7178,,4.02,1,5.2578,4.064,8.89,5,0,6.8326,2.8,11.43,1,28,3.6,1,,4.1,31,1,,39,10.5,,
11268,2,1,3,0,12,68,AGHS2,5,3,Pink,,2,4.72,51.2,8.66,74.5,26.3,193,65.5,78,2,2,0,0,0,0,0,,,,,,,.,2.4384,,3.72,1,4.852416,3.81,11.938,6,0,6.5786,2.8,11.43,1,27,3.4,1,,3.8,33,1,,35,10.5,,
11269,2,1,3,0,12,69,AGHS2,5,3,Pink,,2,8.15,49.2,11.45,81,41.3,232,64.6,80,2,2,0,0,0,0,0,,37,70,100,,81,.,2.9718,,5.51,1,4.340352,3.048,9.652,2,0,6.8326,3.2,13.716,1,28,4,1,,4.8,32,1,,35,15,,
11270,2,1,3,1,12,70,AGHS2,5,3,Pink,,2,7.44,48,,,,,67.1,,2,9,0,0,1,1,0,,,,,,,.,.,,.,.,3.252216,2.54,10.922,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11331,2,1,4,1,13,31,AGHS8,7,0,White,,3,6.49,59.7,8.31,72.9,33.5,175,63.1,71,2,2,0,0,0,0,0,,34,100,100,,90,cut,1.9812,,2.4,4,4.575048,4.318,11.176,2,0,6.1214,2.4,8.382,4,24,2.8,3,,3,28,3,,36,8.5,3,
11332,2,1,4,0,13,32,AGHS8,7,0,White,,3,6.22,51.4,9.88,86.4,28.6,177,65.2,81,2,2,0,0,0,0,0,,,,,,,cut,1.9812,,2.91,1,4.55676,3.81,11.938,5,0,5.715,2.6,10.414,3,23,3.1,3,,3.2,27,3,,36,8,3,
11333,2,1,4,0,13,33,AGHS8,7,0,White,,2,5.52,52.5,6.53,62.3,21.7,109,62.8,69,2,2,0,0,0,0,0,,,,,,,cut,1.8288,,2.43,3,4.721352,3.81,10.922,3,0,5.0546,2.5,8.382,2,23,3,2,,3,26,2,,36,7,2,
11334,2,1,4,0,13,34,AGHS8,7,0,White,,3,5.3,53.5,,,,,63.1,,2,9,0,0,1,1,0,,45,100,100,,142,non,.,,.,.,4.849368,3.81,12.446,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,
11335,2,1,4,0,13,35,AGHS8,7,0,White,,1,6.08,42.9,9.13,90,33.3,187,58.5,92,2,2,0,0,0,0,0,,,,,,,cut,2.159,,3.03,3,5.672328,8.128,12.446,1,0,6.2484,2,7.366,3,25,2.6,3,,3.1,27,3,,37,5.5,3,
11336,2,1,4,0,13,36,AGHS8,7,0,White,,3,5.07,49.3,9.24,86.5,33.6,183,56.1,79,2,2,0,0,0,0,0,,,,,,,non,3.2004,,5.73,1,5.495544,7.112,10.414,1,0,6.6294,3.6,12.7,1,28,4.2,1,,4.6,28,1,,39,13,,
11337,2,1,4,0,13,37,AGHS8,7,0,White,,0,5.48,45.4,8.65,76.2,29.1,168,60,75,2,2,0,0,0,0,0,,59,100,100,,103,non,2.9972,,5.24,1,5.087112,5.08,10.16,1,0,6.3246,3.1,10.922,1,26,3.5,1,,3.8,27,1,,37,10.5,,
11338,2,1,4,1,13,38,AGHS8,7,0,White,,3,5.46,45.7,7.76,67.5,22.6,130,57.9,72,2,2,0,0,0,0,0,,,,,,,non,2.4384,,3.85,1,5.6388,6.858,10.922,1,0,6.096,2.5,10.16,1,25,2.8,1,,3,27,1,,35,8,,
11339,2,1,4,1,13,39,AGHS4,2,0,Yellow,,2,5.41,49.5,11.43,106.4,36.7,215,69.2,103,2,2,0,0,0,0,0,,29,100,100,,95,cut,2.159,,2.66,3,4.70916,3.302,13.97,7,0,6.4516,2.2,5.842,3,27,2.7,3,,3.2,30,2,,39,9,3,
11340,2,1,4,0,13,40,AGHS4,2,0,Yellow,,1,5.72,46.5,11.07,123.4,40.3,223,71.6,116,2,2,0,0,0,0,0,,,,,,,cut,2.0066,,2.53,3,4.995672,3.81,8.636,3,0,6.4008,2.3,7.366,3,29,3,3,,3.5,31,3,,40,9.5,3,
11341,2,1,4,0,13,41,AGHS4,2,0,Yellow,,1,6.76,50.1,11.56,109.3,46.1,245,71,99,2,2,0,0,0,0,0,,,,,,,cut,2.4892,,3.22,3,4.96824,3.556,11.43,7,0,6.4008,2.6,8.89,2,30,3,2,,3.4,31,2,,40,9,2,
11342,2,1,4,0,13,42,AGHS4,2,0,Yellow,,2,5.2,47.1,11.45,103.5,41.3,244,64.6,107,2,2,0,0,0,0,0,,64,100,100,,118,cut,2.0828,,3.07,4,5.269992,4.064,13.97,6,0,6.7056,2.8,8.128,3,31,3.3,3,,3.6,32,2,,40,10,2,
11343,2,1,4,0,13,43,AGHS4,2,0,Yellow,,1,5.05,44.1,10.05,92.7,32,183,69.2,92,2,2,0,0,0,0,0,,,,,,,non,2.8702,,4.69,1,5.797296,6.096,9.398,1,0,8.0772,3.5,10.668,1,33,4.2,1,,4.5,32,1,,41,12,,
11344,2,1,4,0,13,44,AGHS4,2,0,Yellow,,1,5.05,48.6,9.43,92.8,36.5,195,62.8,88,2,2,0,0,0,0,0,,,,,,,non,3.2004,,5.79,1,5.931408,6.604,9.144,1,0,7.9248,3.9,12.192,1,32,4.8,1,,5.1,32,1,,42,13.5,,
11345,2,1,4,0,13,45,AGHS4,2,0,Yellow,,0,4.79,44.8,9.08,85.7,38.9,186,61,92,2,2,0,0,0,0,0,,55,100,100,,96,non,3.0988,,6.19,1,5.98932,7.112,9.652,1,0,7.3914,3.7,12.7,1,31,4.3,1,,4.7,33,1,,42,12,,
11346,2,1,4,1,13,46,AGHS4,2,0,Yellow,,2,5.75,49,9.41,76.5,40,169,61,76,2,2,0,0,0,0,0,,,,,,,non,2.7178,,4.44,1,.,.,.,.,0,7.6454,3.2,10.922,1,32,3.9,1,,4.3,33,1,,42,12,,
11347,2,1,4,1,13,47,AGHS2,5,0,Pink,,3,4.36,43.9,8.93,94.3,30.3,188,56.4,98,2,2,0,0,0,0,0,,64,90,100,,140,cut,2.286,,2.82,3,5.535168,6.096,9.652,1,0,7.7724,2.4,8.382,3,33,3.1,3,,3.5,33,2,,41,11.5,2,
11348,2,1,4,0,13,48,AGHS2,5,0,Pink,,0,5.22,52.7,6.66,66.4,23.8,129,61,74,2,2,0,0,0,0,0,,,,,,,cut,1.524,,2.07,3,5.239512,4.318,8.89,1,0,7.4676,2.2,7.112,3,28,2.7,2,,3,31,1,,41,7,,
11349,2,1,4,0,13,49,AGHS2,5,0,Pink,,0,6.28,52,8.03,69.1,28,186,54.9,78,2,2,0,0,0,0,0,,,,,,,cut,2.2098,,2.81,1,5.382768,5.334,9.398,1,0,8.1026,2.3,7.62,2,31,3,2,,3.5,31,2,,41,9,2,
11350,2,1,4,0,13,50,AGHS2,5,0,Pink,,2,6.35,48,9.04,66.8,25.3,171,56.7,74,2,2,0,0,0,0,0,,53,90,100,,95,cut,1.7526,,1.88,4,5.21208,5.08,8.382,1,0,6.4262,1.4,4.318,4,22,1.4,4,,1.6,24,3,,24,4,3,
11351,2,1,4,0,13,51,AGHS2,5,0,Pink,,1,6.41,53.5,7.69,68.3,22.1,148,57.9,69,2,2,0,0,0,0,0,,,,,,,non,2.4892,,4.16,1,4.46532,3.302,11.938,7,0,7.5184,2.9,11.176,1,30,3.5,1,,3.9,32,1,,40,9,,
11352,2,1,4,0,13,52,AGHS2,5,0,Pink,,1,5.64,45.5,7.61,73.3,33.8,186,55.5,69,2,2,0,0,0,0,0,,,,,,,non,2.9464,,5.09,1,4.02336,2.54,12.192,4,0,7.493,2.9,10.922,1,29,3.6,1,,4,32,1,,40,10.5,,
11353,2,1,4,0,13,53,AGHS2,5,0,Pink,,3,5.72,42.8,8.71,78.7,24.7,149,60.4,80,2,5,0,0,0,0,0,,44,100,100,,73,non,2.6162,,4.29,1,3.974592,2.54,13.462,8,0,6.985,3,10.414,1,28,3.5,1,,3.9,31,1,,40,10.5,,
11354,2,1,4,1,13,54,AGHS2,5,0,Pink,,1,5.84,59.8,6.64,64.8,18.3,115,57.9,62,2,2,0,0,0,0,0,,,,,,,non,1.9558,,2.98,1,4.666488,4.064,12.7,4,0,6.604,2.1,7.62,1,27,2.6,1,,3,29,1,,40,8.5,,
11355,2,1,4,1,13,55,AGHS3,1,0,Orange,,0,5.57,55.2,7.82,59.9,24.9,13,58.5,64,5,2,0,0,0,0,0,,53,100,100,,92,cut,1.8034,,2.56,3,5.017008,4.064,10.414,3,0,5.842,2.4,7.62,4,28,3.1,3,,3.7,29,2,,41,9,3,
11356,2,1,4,0,13,56,AGHS3,1,0,Orange,,3,6.21,53.2,7.48,84.5,22.6,120,66.4,91,2,2,0,0,0,0,0,,,,,,,cut,1.4986,,1.67,2,4.8768,3.81,16.002,3,0,5.969,1.7,5.588,5,23,2.1,4,,3.7,28,2,,31,6,3,
11357,2,1,4,0,13,57,AGHS3,1,0,Orange,,2,4.64,66.4,7.7,80,23.3,118,70.1,76,2,2,0,0,0,0,0,,,,,,,cut,1.7018,,2.69,1,5.340096,4.572,15.24,4,0,6.4008,2.6,9.144,3,29,3.4,3,,3.9,33,1,,38,10.5,,
11358,2,1,4,0,13,58,AGHS3,1,0,Orange,,1,5.91,61.7,10.02,80.9,24.2,200,64,82,2,2,0,0,0,0,0,,53,100,100,,91,cut,2.1336,,2.4,1,5.172456,3.556,10.16,2,0,6.5532,1.8,4.572,4,30,3,4,,3.4,37,3,,38,9.5,3,
11359,2,1,4,0,13,59,AGHS3,1,0,Orange,,1,7.37,52.5,9.94,72,29.4,181,60.7,77,2,2,0,0,0,0,0,,,,,,,non,2.7178,,4.6,1,5.888736,5.842,9.398,1,0,6.7818,3,10.16,1,31,3.7,1,,4.4,32,1,,39,12.5,,
11360,2,1,4,0,13,60,AGHS3,1,0,Orange,,0,6.48,62,8.66,67.8,28,180,69.5,71,2,2,0,0,0,0,0,,,,,,,non,2.7686,,4.66,1,5.766816,5.08,8.636,1,0,5.207,2.8,9.398,1,25,2.9,1,,2.8,27,1,,32,6.5,,
11361,2,1,4,0,13,61,AGHS3,1,0,Orange,,2,7.27,66.1,8.96,72.4,26.6,155,69.8,76,2,2,0,0,0,0,0,,38,100,100,,79,non,2.4384,,4.62,1,5.833872,5.842,8.89,1,0,6.5786,3,9.652,1,29,3.5,1,,3.8,32,1,,30,10.5,,
11362,2,1,4,1,13,62,AGHS3,1,0,Orange,,2,5.88,57.9,7.38,68.4,21.5,135,68.3,70,2,2,0,0,0,0,0,,,,,,,non,2.1082,,3.62,1,5.742432,6.35,10.16,1,0,6.5532,2.5,8.89,1,27,3,1,,3.3,31,1,,36,9,,
11363,2,1,4,1,13,63,AGHS1,6,0,Blue,,3,4.99,31.5,8.36,78.7,22.2,184,54.9,81,2,2,0,0,0,0,0,,50,100,100,,80,cut,2.0828,,2.74,3,.,.,.,.,0,6.9088,2.3,7.366,3,30,2.9,3,,3.3,32,2,,36,9,3,
11364,2,1,4,0,13,64,AGHS1,6,0,Blue,,3,6.56,50.5,7.14,66.4,20.3,141,61,69,2,2,0,0,0,0,0,,,,,,,cut,1.778,,2.57,1,4.58724,6.096,10.414,1,0,7.0104,2.5,8.128,1,28,2.9,1,,3.2,32,1,,36,8,,
11365,2,1,4,0,13,65,AGHS1,6,0,Blue,,3,6.77,47.9,6.98,67.7,28.3,179,61,68,2,2,0,0,0,0,0,,,,,,,cut,2.1844,,3.57,2,.,.,.,.,0,7.62,2.6,8.636,3,29,3.3,2,,3.7,31,2,,36,10,,
11366,2,1,4,0,13,66,AGHS1,6,0,Blue,,3,6.28,43.1,10.19,80.3,32.4,204,67.7,88,2,2,0,0,0,0,0,,36,100,100,,138,cut,2.1336,,2.75,2,4.51104,6.096,8.636,1,0,7.2136,2.2,8.128,2,29,2.9,2,,3.1,30,2,,36,9,2,
11367,2,1,4,0,13,67,AGHS1,6,0,Blue,,3,5.36,40.1,9.78,80,27.3,201,56.4,91,2,2,0,0,0,0,0,,,,,,,non,2.9718,,4.21,1,4.309872,4.318,13.208,6,0,7.2898,2.8,10.668,1,28,3.7,1,,4.1,29,1,,37,10,,
11368,2,1,4,0,13,68,AGHS1,6,0,Blue,,3,4.81,36.7,8.26,82.1,19.8,129,71.3,89,2,2,0,0,0,0,0,,,,,,,non,2.2606,,2.57,1,.,.,.,.,0,6.7818,2.3,8.128,1,26,2.8,1,,3.1,28,1,,36,8.5,,
11369,2,1,4,0,13,69,AGHS1,6,0,Blue,,2,5.91,44.2,9.94,76.5,30.8,191,64.9,82,2,2,0,0,0,0,0,,34,100,100,,65,non,2.8956,,4.69,1,4.1148,3.556,15.748,7,0,7.0358,3.1,10.922,1,25,3.7,1,,4.4,28,1,,36,11.5,,
11370,2,1,4,1,13,70,AGHS1,6,0,Blue,,3,6.99,47,14.6,89.8,41.9,201,65.2,97,2,2,0,0,0,0,0,,,,,,,non,3.1496,,5.42,1,3.843528,2.794,12.7,4,0,6.985,3.5,12.954,1,27,4.6,1,,6,29,1,,33,15.5,,
11431,2,1,4,1,14,31,AGHS8,7,2,White,,0,4.94,49,9.31,63.2,35.6,174,55.5,64,2,2,0,0,0,0,0,,58,90,100,,97,cut,1.9304,,3.17,2,4.035552,4.318,12.446,4,0,5.9182,3.2,11.43,2,,,,,4.6,27,2,,31,12,2,
11432,2,1,4,0,14,32,AGHS8,7,2,White,,2,6.34,54.3,11.68,76,37.3,198,61,72,2,2,0,0,0,0,0,,,,,,,cut,1.9812,,2.99,2,3.93192,3.81,13.716,2,0,5.5626,2.2,8.382,3,,,,,2.8,27,2,,35,8,2,
11433,2,1,4,0,14,33,AGHS8,7,2,White,,0,5.39,49.1,13.36,73.8,42.4,210,56.1,75,2,2,0,0,0,0,0,,,,,,,cut,2.3114,,3.54,4,4.187952,3.81,17.272,8,0,5.969,2,7.62,4,,,,,3.1,27,3,,35,9,3,
11434,2,1,4,0,14,34,AGHS8,7,2,White,,3,6.88,47.2,13.19,82.4,46,224,56.1,79,10,2,0,0,0,0,0,,52,90,100,,95,cut,2.1082,,2.9,3,4.230624,3.048,13.97,8,0,5.969,2,7.366,4,,,,,3,26,3,,36,7,3,
11435,2,1,4,0,14,35,AGHS8,7,2,White,,2,5.7,50.6,9.94,72,48.4,214,63.7,83,4,2,0,0,0,0,0,,,,,,,non,3.048,,6.29,1,4.568952,6.096,10.922,1,0,6.4516,3.1,12.192,1,,,,,3.9,26,1,,33,10,,
11436,2,1,4,0,14,36,AGHS8,7,2,White,,3,6.79,50.8,12.04,72.5,40.1,200,59.1,69,4,2,0,0,0,0,0,,,,,,,non,3.1496,,6.49,1,4.885944,6.35,11.938,1,0,6.4516,3.5,13.97,1,,,,,4.1,27,1,,34,10,,
11437,2,1,4,0,14,37,AGHS8,7,2,White,,3,6.74,54.7,11.82,87.4,39.8,221,59.7,91,2,2,0,0,0,0,0,,76,80,100,,129,non,3.2258,,6.31,1,4.96824,5.588,11.176,1,0,7.1882,2.9,11.176,1,,,,,3.6,28,1,,34,9.5,,
